,CorpusID,Summary,Abstract,BLEU,ROUGE1 Percision,ROUGE1 Recal,ROUGE1 F1
10,222126161,"aphasia severity, cognitive deficits, and therapy received contributed significantly to QoL and QoCL in PWAs. aSHA-QCL was more effective than the ASHA-FACS in capturing the quality of life (QoCL). results must be considered even when working with people with severe aphasias and/or mild cognitive deficit.","Background and Aims: The main goals were to determine the effectiveness of two commonly used communication-related Quality of Life (QoCL) measures, and the impact of aphasia-related factors on quality of life (QoL) and QoCL in persons with aphasia (PWAs). Method: Twenty-one PWAs ranging from 47 to 91 years of age with post-onset periods of 2 months to 14 years were tested using standardized and criterion-measure tools to assess their language and cognitive functions, QoL, and QoCL. Additionally, participants completed a demographics questionnaire, which also included information on their stroke and the kinds of therapies they had received. Assessments were conducted over two sessions with randomized order of test administrations to control fatigue and order effects. Results and Discussions: Correlation-matrix was used to determine the strength of relations between test measures. The impact of QoL related factors (viz., aphasia severity, cognitive functioning, time post-onset, and therapy received) on QoCL was examined using ANOVAs. The ASHA Quality of Communication Life Scale (ASHA-QCL) had more significant correlations with other QoL measures than the ASHA-Functional Assessment of Communication Skills (ASHA-FACS). Aphasia severity, cognitive deficits, and therapy received contributed significantly to QoL and QoCL in PWAs. Conclusions: Evaluating overall QoL may not fully reveal the QoCL in PWAs. Measuring QoCL specifically is crucial in aphasia interventions, and it is equally important to use sensitive tools that can capture the QoCL effectively. ASHA-QCL was more effective than ASHA-FACS in capturing the QoCL. QoCL must be considered even when working with PWAs with severe aphasias and/or mild cognitive deficits.",0.008934965106340965,0.8723404255319149,0.1553030303030303,0.26366559485530544
11,12530099,"early treatment of rheumatoid arthritis (RA) results in more effective disease suppression and can be key to a successful patient response. however, not all people who exhibit early synovitis develop RA; for example, in some, synovial inflammation resolves spontaneously. we identified an immunodominant peptide in citrullinated tenascin-C, cTNC5, antibodies against which are detected in around half the patients with RA.","Early treatment of rheumatoid arthritis (RA) results in more effective disease suppression and can be key to a successful patient response. However, not all people who exhibit early synovitis develop RA; for example, in some, synovial inflammation resolves spontaneously.1 The factors that drive RA development remain unclear and clinical tools to predict RA development are imperfect.

Tenascin-C is a proinflammatory matrix molecule that is absent from healthy joints but highly expressed in the joints of patients with RA.2 ,3 We identified an immunodominant peptide in citrullinated tenascin-C, cTNC5, antibodies against which are detected in around half of the patients with RA, and can be found years before disease onset in some individuals.4 Here, we sought to determine if anti-cTNC5 antibodies can discriminate among people with early synovial inflammation those who develop RA and those with other outcomes.

Sera from 263 patients in the Birmingham early arthritis cohort were analysed. Patients were disease-modifying antirheumatic drug (DMARD) naive with clinically apparent synovitis of ≥1 joint and with inflammatory joint symptoms of ≤3 months’ duration. Patients were followed for 18 months to ensure development of full disease phenotype and to allow any resolving arthritis time to resolve. At 18 months, patients were assigned to the following outcome categories: persistent RA according to the American College of Rheumatology (ACR) 2010 criteria5 (RA, n=101), persistent non-RA arthritis (PNRA, n=66) and resolving arthritis (no clinically apparent joint swelling, no DMARD/steroid use in the previous 3 months, n=96). …",0.04574711141513658,0.9666666666666667,0.23015873015873015,0.3717948717948718
12,3051793,"adenylation domains CcbC and LmbC control the specific incorporation of amino acid precursors in the biosynthesis of celesticetin and lincomycin. both proteins originate from a common L-proline-specific ancestor, but were evolutionary adapted to use an unusual substrate. a more comprehensive rearrangement of the whole protein would probably be employed within natural evolution.","Adenylation domains CcbC and LmbC control the specific incorporation of amino acid precursors in the biosynthesis of lincosamide antibiotics celesticetin and lincomycin. Both proteins originate from a common L-proline-specific ancestor, but LmbC was evolutionary adapted to use an unusual substrate, (2S,4R)-4-propyl-proline (PPL). Using site-directed mutagenesis of the LmbC substrate binding pocket and an ATP-[32P]PPi exchange assay, three residues, G308, A207 and L246, were identified as crucial for the PPL activation, presumably forming together a channel of a proper size, shape and hydrophobicity to accommodate the propyl side chain of PPL. Subsequently, we experimentally simulated the molecular evolution leading from L-proline-specific substrate binding pocket to the PPL-specific LmbC. The mere change of three amino acid residues in originally strictly L-proline-specific CcbC switched its substrate specificity to prefer PPL and even synthetic alkyl-L-proline derivatives with prolonged side chain. This is the first time that such a comparative study provided an evidence of the evolutionary relevant adaptation of the adenylation domain substrate binding pocket to a new sterically different substrate by a few point mutations. The herein experimentally simulated rearrangement of the substrate binding pocket seems to be the general principle of the de novo genesis of adenylation domains’ unusual substrate specificities. However, to keep the overall natural catalytic efficiency of the enzyme, a more comprehensive rearrangement of the whole protein would probably be employed within natural evolution process.",0.033187656424848756,0.9245283018867925,0.2033195020746888,0.33333333333333337
13,23877915,"the aim of this study was to investigate if there is any agerelated difference in immune response to respiratory syncytial virus (RSV) infection during early life. patients were divided into two groups: the infants 6 months old and the young children 12 months old. both IFN and IL13 were lower in the children. compared with agematched controls, il10 and 13 showed no significant changes with age.","There have been longitudinal studies of the developmental change of the immune system during the first year of life. The aim of this study was to investigate if there is any age‐related difference in cytokine responses to respiratory syncytial virus (RSV) infection between the patients under 6 months of age and the patients over 12 months of age compared with age‐matched controls. Forty‐five children ≤24 months of age who were admitted with acute RSV bronchiolitis were enrolled. The patients were divided into two groups: the infants ≤6 months old and the young children ≥12 months old. Immune response to RSV infection was determined by measuring the serum concentrations of cytokines and compared with age‐matched controls. Serum samples were obtained on admission and analyzed for interferon (IFN)‐γ, interleukins (IL)‐10, ‐13, and ‐4 using ELISA. Comparing the cytokine levels of two control groups, both IFN‐γ and IL‐13 were lower in the children ≥12 months of age than in the infants ≤6 months of age. IL‐10 and IL‐4 showed no significant changes with age. Comparing with age‐matched controls, IFN‐γ levels were significantly higher in RSV group ≥12 months of age, but showed a tendency toward lower levels in RSV group ≤6 months of age. Both IL‐10 and IL‐13 levels were significantly higher in RSV group ≥12 months of age, but showed no significant difference in RSV group ≤6 months of age. Our study demonstrated a significant age‐related difference in immune response to RSV infection during early life. It suggests that the developmental changes in cytokine responses to RSV infection may be considered in the control of RSV bronchiolitis in young children.",0.04259935185855844,0.8,0.1863799283154122,0.3023255813953489
14,86298691,the alpha-sarcin loop of large subunit rRNAs is one of the sites of interaction of elongation factors with the ribosome. a C --> U mutation at position 2666 increased the levels of translational errors. these effects were greatest when G2654 and U2666 had the potential to engage in standard Watson-Crick base pairing interactions.,"The alpha-sarcin loop of large subunit rRNAs is one of the sites of interaction of elongation factors with the ribosome, and the target of the cytotoxins alpha-sarcin and ricin. Using a genetic selection for increased frameshifting in a reporter gene, we have isolated a C --> U mutation at position 2666 in the alpha-sarcin loop. In the NMR-derived structure of the loop, bases equivalent to 2666 and 2654 are paired via a non-canonical base pairing interaction. Each of the three base substitutions at C2666 and A2654 was constructed by site-directed mutagenesis of a plasmid borne copy of the rrnB operon of Escherichia coli. Only the C2666 --> U and A2654 --> G mutations that resulted in the formation of canonical A-U and C-G base pairs respectively, increased the levels of stop codon readthrough and frameshifting. The effects of different base pair combinations at positions 2666 and 2654 on ribosome function were then tested by constructing and analyzing all possible base combinations at these sites. All A --> G base substitution mutations at position 2654 and C --> U substitutions at position 2666 increased the levels of translational errors. However, these effects were greatest when G2654 and U2666 had the potential to engage in standard Watson-Crick base pairing interactions. These data indicate that base identity as well as base pairing interactions are important for the function of this essential component of the large subunit rRNA.",0.03225305425660989,0.9622641509433962,0.21518987341772153,0.35172413793103446
15,249436914,"a total of 1,498 publications from 95 areas were examined. the largest cluster labeled ""Brownian motion"" was used prior to the application of AI for ophthalmic diagnosis from 2007 to 2017, and was an active topic during this period. there is a need for further studies in ophtalmology and computer engineering.","Background: Artificial intelligence (AI) has been used in the research of ophthalmic disease diagnosis, and it may have an impact on medical and ophthalmic practice in the future. This study explores the general application and research frontier of artificial intelligence in ophthalmic disease detection. Methods: Citation data were downloaded from the Web of Science Core Collection database to evaluate the extent of the application of Artificial intelligence in ophthalmic disease diagnosis in publications from 1 January 2012, to 31 December 2021. This information was analyzed using CiteSpace.5.8. R3 and Vosviewer. Results: A total of 1,498 publications from 95 areas were examined, of which the United States was determined to be the most influential country in this research field. The largest cluster labeled “Brownian motion” was used prior to the application of AI for ophthalmic diagnosis from 2007 to 2017, and was an active topic during this period. The burst keywords in the period from 2020 to 2021 were system, disease, and model. Conclusion: The focus of artificial intelligence research in ophthalmic disease diagnosis has transitioned from the development of AI algorithms and the analysis of abnormal eye physiological structure to the investigation of more mature ophthalmic disease diagnosis systems. However, there is a need for further studies in ophthalmology and computer engineering.",0.03838659452179674,0.9215686274509803,0.21962616822429906,0.35471698113207545
16,97307191,the two-photon excitation spectrum of phenanthrene crystal was measured and compared with the corresponding usual one-Photon absorption spectrum. the vibronic couplings in the crystal were discussed on the basis of the observed results. it was found that a one-like system and a system characteristic of a two. photon process.,The two-photon excitation spectrum of phenanthrene crystal was measured and compared with the corresponding usual one-photon absorption spectrum. It was found that the two-photon spectrum consists of a one-photon like system and a system characteristic of a two-photon process. The vibronic couplings in phenanthrene were discussed on the basis of the observed results.,0.7711434354940147,0.8627450980392157,0.7719298245614035,0.8148148148148149
17,14165001,high blood glucose level is frequently encountered in acute coronary syndrome. on arrival high glucose is associated with acute heart failure and shock cardiogenic. left ventricular dysfunction was more prevalent in high blood sugar patients (P = 0.001) and ejection fraction was lower. findings suggest that on arrival elevated blood glucose has detrimental effects on hospitalization.,"Background High blood glucose level is frequently encountered in acute coronary syndrome. We investigated the effects of high blood glucose measured on arrival on hospitalization adverse events in acute coronary syndrome. Our study patients were Javanese in ethnicity, which constitute half of population in Indonesia. We hypothesized that elevated blood glucose has detrimental effects on hospitalization for acute coronary syndrome. Methods We designed an observasional cohort study and recruited 148 consecutive patients with acute coronary syndrome. Venous blood was collected on hospital arrival. High blood glucose level was determined as plasma glucose > 140 mg/dL. Adverse hospitalization events were recorded, i.e. mortality, acute heart failure, cardiogenic shock and heart rhythm disorders. Echocardiography examination was performed to determine left ventricular function. Results The prevalence of on arrival high blood glucose among Javanese patients with acute coronary syndrome was considerably high (36%). On arrival high blood glucose was associated with acute heart failure (P < 0.001) and shock cardiogenic (P = 0.02). Heart rhythm disorders were higher in high blood glucose patients (P = 0.004). Left ventricular dysfunction was more prevalent in high blood glucose patients (P = 0.001) and ejection fraction was lower (P = 0.001). On arrival high blood glucose was independently associated with hospitalization adverse events (adjusted odds ratio = 2.3, 95% confidence interval: 1.1-4.9, P = 0.03) and hospital mortality (adjusted odds ratio = 6.9, 95% confidence interval: 1.2-38.6, P = 0.03). Conclusions Our study suggests that on arrival high blood glucose among Javanese patients with acute coronary syndrome is considerably high and is associated with detrimental and fatal hospitalization outcomes.",0.02215355593088412,0.8181818181818182,0.16728624535315986,0.27777777777777785
18,59323363,"PLOCQ is one of the most used instruments to assess motivation in PE classes in the portuguese context. the sample was composed of 652 boys (M=15.4 years; SD=1.90) and 702 girls (M =15.47 years); the analysis provided support for a five factors and 18 items model, after excluding two items.","Aim: This study main aim was to translate and validate one of the most used SDT-based instruments to assess motivation in PE classes, the Perceived Locus of Causality Questionnaire (PLOCQ), to the Portuguese context. Method: Sample was composed of 652 boys (M=15.4 years; SD=1.90) and 702 girls (M=15.47 years; SD=1.95), enrolled in physical education classes in several Portuguese schools. Results: The analysis provided support for a five factors and 18 items model, after excluding two items (χ2 = 491.473, df = 125, p = <.001, SRMR = .062, NNFI = .908, CFI = .924, RMSEA = .067, 90% CI .061-.073). Sample and gender invariance procedures were made to ensure proper psychometric validation. Results presented support for the model in both gender and calibration/validation samples. Conclusion: This study suggests that PLOCQ with five factors and 18 items has good psychometric properties and can be used to assess contextual motivation towards PE in the Portuguese context.",0.10743998249078088,0.8888888888888888,0.3037974683544304,0.45283018867924524
19,41814920,"Idiopathic Pulmonary Fibrosis (IPF) is a progressive fibrotic lung disease with poor prognosis. use of antiinflammatory therapy is still part of guidelines for IPF management, although not specifically recommended. convincing evidence showing beneficial effects of this approach is lacking. this review provides a summary of important arguments.","The Idiopathic Pulmonary Fibrosis (IPF) is a progressive fibrotic lung disease with poor prognosis. It is distinct from other idiopathic interstitial pneumonias by its histopathological pattern of usual interstitial pneumonia which is characterized by accumulation of fibroblasts, extracellular matrix and honeycombing. Inflammation is only scarce in true IPF. The use of anti‐inflammatory therapy is still part of guidelines for IPF management, although not specifically recommended, because convincing evidence showing beneficial effects of this approach is lacking. This review provides a summary of important arguments PRO and CON using anti‐inflammatory and anti‐oxidant therapy for patients with IPF in form of a debate with a concluding statement of both positions at the end.",0.23441795751002423,0.9130434782608695,0.37168141592920356,0.5283018867924529
20,9088984,permeability surface area product is not specific for the range of vascular characteristics and metabolite profiles observed in gliomas. results obtained from 11 meningiomas (four low and seven high grade) suggest a possible correlation between the level of lipids/macromolecules. a bolus injection of GdDTPA and subsequent T1weighted FSPGR dynamic imaging was used.,"A study was undertaken to determine if the vascular characteristics measured by dynamic contrast‐enhanced magnetic resonance imaging (primarily permeability surface area product and extracellular–extravascular tissue volume fraction) would be beneficial in explaining the inter‐lesion metabolic heterogeneity displayed by human intracranial tumours. Magnetic resonance spectroscopy was carried out using a single‐voxel STEAM sequence and dynamic imaging was carried out using a combination of pre‐contrast proton density‐weighted FSPGR images (to remove the influence of native tissue T1), bolus injection of Gd‐DTPA and subsequent T1‐weighted FSPGR dynamic imaging. A two‐compartment pharmacokinetic model was employed to determine vascular characteristics. Results obtained from 12 meningiomas suggest a possible correlation between the level of lipids/macromolecules and permeability surface area product, although the confounding issue of extra‐voxel contamination arising from lipids in the scalp and skull marrow cannot be ruled out in the more superficial lesions. Results obtained from 11 gliomas (four low and seven high grade) demonstrate that permeability surface area product is not specific for the range of vascular characteristics and metabolite profiles observed in gliomas and is therefore unable to explain metabolic heterogeneity in these lesions. Copyright © 2000 John Wiley & Sons, Ltd. Abbreviations used: A amplitude (initial slope) arb. arbitrary EF enhancement factor ER exchange rate NLLS non‐linear least‐squares MEF maximum enhancement factor PS permeability surface area product VD distribution volume (extracellular–extravascular tissue space) WO wash‐out.",0.03237740002108582,0.7884615384615384,0.17372881355932204,0.2847222222222222
21,93107310,"the route provides simplicity, convenience, low cost, and high-productivity. the nanofibers have large adsorption capacity and fast uptake kinetics for target species. they could provide a good material for imprinting various organic or biological molecules. and the route could be used in chemical/biological sensors and bioassays.","In this paper, we provided a self-assembly strategy to prepare surface molecularly imprinted polyaniline (PANI) nanofiber. The route provides simplicity, convenience, low cost, and high-productivity due to the omission of the template guided materials and their post-treatment. The molecularly imprinted PANI nanofibers could selectively bind the template (4-hydroxybenzoic acid) molecules, and the nanofibers have large adsorption capacity and fast uptake kinetics for target species. The PANI nanofibers could provide a good material for imprinting various organic or biological molecules toward applications in chemical/biological sensors and bioassay.",0.35535252013638213,0.8297872340425532,0.43333333333333335,0.5693430656934307
